id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
56739,44b6_0b24845f,node,8412,22,17,124,80,-1,-1
56740,44b6_0b24845f,node,8413,22,17,153,84,-1,-1
56741,44b6_0b24845f,node,8414,22,15,158,42,-1,-1
56742,44b6_0b24845f,node,8416,22,18,163,104,-1,-1
56743,44b6_0b24845f,node,8417,22,18,179,175,-1,-1
56744,44b6_0b24845f,node,8418,22,18,190,53,-1,-1
56745,44b6_0b24845f,node,8420,22,19,109,60,-1,-1
56746,44b6_0b24845f,node,8421,22,19,121,115,-1,-1
56747,44b6_0b24845f,node,8422,22,19,151,200,-1,-1
56748,44b6_0b24845f,node,8423,22,19,189,15,-1,-1
56749,44b6_0b24845f,node,8424,22,19,239,89,-1,-1
56750,44b6_0b24845f,node,8425,22,21,203,210,-1,-1
56751,44b6_0b24845f,node,8426,22,20,243,247,-1,-1
56752,44b6_0b24845f,node,8427,22,21,32,8,-1,-1
56753,44b6_0b24845f,node,8428,22,21,60,24,-1,-1
56754,44b6_0b24845f,node,8429,22,21,148,83,-1,-1
56755,44b6_0b24845f,node,8430,22,20,147,164,-1,-1
56756,44b6_0b24845f,node,8431,22,20,170,132,-1,-1
56757,44b6_0b24845f,node,8432,22,21,187,108,-1,-1
56758,44b6_0b24845f,node,8433,22,22,86,61,-1,-1
56759,44b6_0b24845f,node,8435,22,22,131,110,-1,-1
56760,44b6_0b24845f,node,8436,22,21,157,144,-1,-1
56761,44b6_0b24845f,node,8437,22,22,173,83,-1,-1
56762,44b6_0b24845f,node,8438,22,23,11,3,-1,-1
56763,44b6_0b24845f,node,8439,22,23,108,83,-1,-1
56764,44b6_0b24845f,node,8440,22,23,140,133,-1,-1
56765,44b6_0b24845f,node,8442,22,23,163,229,-1,-1
56766,44b6_0b24845f,node,8443,22,24,76,50,-1,-1
56767,44b6_0b24845f,node,8444,22,24,172,197,-1,-1
56768,44b6_0b24845f,node,8446,22,25,140,89,-1,-1
56769,44b6_0b24845f,node,8447,22,25,155,21,-1,-1
56770,44b6_0b24845f,node,8448,22,24,161,173,-1,-1
56771,44b6_0b24845f,node,8450,22,27,85,20,-1,-1
56772,44b6_0b24845f,node,8451,22,26,147,152,-1,-1
56773,44b6_0b24845f,node,8453,22,27,111,73,-1,-1
56774,44b6_0b24845f,node,8454,22,27,144,60,-1,-1
56775,44b6_0b24845f,node,8457,22,28,46,15,-1,-1
56776,44b6_0b24845f,node,8459,22,29,143,168,-1,-1
56777,44b6_0b24845f,node,8460,22,27,156,130,-1,-1
56778,44b6_0b24845f,node,8461,22,28,160,207,-1,-1
56779,44b6_0b24845f,node,8463,22,29,65,39,-1,-1
56780,44b6_0b24845f,node,8464,22,30,97,54,-1,-1
56781,44b6_0b24845f,node,8465,22,29,124,124,-1,-1
56782,44b6_0b24845f,node,8466,22,29,136,93,-1,-1
56783,44b6_0b24845f,node,8467,22,29,156,3,-1,-1
56784,44b6_0b24845f,node,8468,22,28,168,185,-1,-1
56785,44b6_0b24845f,node,8469,22,29,175,40,-1,-1
56786,44b6_0b24845f,node,8471,22,29,143,107,-1,-1
56787,44b6_0b24845f,node,8476,22,31,99,80,-1,-1
56788,44b6_0b24845f,node,8481,22,32,116,95,-1,-1
56789,44b6_0b24845f,node,8482,22,32,180,174,-1,-1
56790,44b6_0b24845f,node,8489,22,34,101,4,-1,-1
56791,44b6_0b24845f,node,8490,22,35,123,76,-1,-1
56792,44b6_0b24845f,node,8491,22,36,137,143,-1,-1
56793,44b6_0b24845f,node,8494,22,35,203,103,-1,-1
56794,44b6_0b24845f,node,8497,22,37,200,187,-1,-1
56795,44b6_0b24845f,node,8498,22,36,73,33,-1,-1
56796,44b6_0b24845f,node,8499,22,36,148,103,-1,-1
56797,44b6_0b24845f,node,8500,22,36,151,180,-1,-1
56798,44b6_0b24845f,node,8501,22,37,192,147,-1,-1
56799,44b6_0b24845f,node,8502,22,35,242,15,-1,-1
56800,44b6_0b24845f,node,8505,22,37,182,75,-1,-1
56801,44b6_0b24845f,node,8508,22,39,59,3,-1,-1
56802,44b6_0b24845f,node,8509,22,38,96,27,-1,-1
56803,44b6_0b24845f,node,8512,22,39,45,3,-1,-1
56804,44b6_0b24845f,node,8513,22,39,101,65,-1,-1
56805,44b6_0b24845f,node,8514,22,39,180,40,-1,-1
56806,44b6_0b24845f,node,8516,22,40,243,245,-1,-1
56807,44b6_0b24845f,node,8518,22,40,171,198,-1,-1
56808,44b6_0b24845f,node,8520,22,40,73,5,-1,-1
56809,44b6_0b24845f,node,8522,22,42,144,71,-1,-1
56810,44b6_0b24845f,node,8523,22,41,139,146,-1,-1
56811,44b6_0b24845f,node,8524,22,41,223,211,-1,-1
56812,44b6_0b24845f,node,8525,22,42,78,25,-1,-1
56813,44b6_0b24845f,node,8526,22,42,139,95,-1,-1
56814,44b6_0b24845f,node,8527,22,42,164,217,-1,-1
56815,44b6_0b24845f,node,8528,22,42,166,116,-1,-1
56816,44b6_0b24845f,node,8529,22,43,187,87,-1,-1
56817,44b6_0b24845f,node,8530,22,42,223,177,-1,-1
56818,44b6_0b24845f,node,8531,22,43,108,31,-1,-1
56819,44b6_0b24845f,node,8532,22,44,162,82,-1,-1
56820,44b6_0b24845f,node,8533,22,43,180,64,-1,-1
56821,44b6_0b24845f,node,8537,22,42,214,85,-1,-1
56822,44b6_0b24845f,node,8538,22,45,135,100,-1,-1
56823,44b6_0b24845f,node,8539,22,47,199,235,-1,-1
56824,44b6_0b24845f,node,8540,22,46,217,51,-1,-1
56825,44b6_0b24845f,node,8542,22,47,151,160,-1,-1
56826,44b6_0b24845f,node,8543,22,48,172,100,-1,-1
56827,44b6_0b24845f,node,8544,22,48,79,35,-1,-1
56828,44b6_0b24845f,node,8545,22,48,96,27,-1,-1
56829,44b6_0b24845f,node,8546,22,47,135,127,-1,-1
56830,44b6_0b24845f,node,8547,22,48,205,144,-1,-1
56831,44b6_0b24845f,node,8548,22,47,218,104,-1,-1
56832,44b6_0b24845f,node,8549,22,49,76,8,-1,-1
56833,44b6_0b24845f,node,8551,22,49,175,145,-1,-1
56834,44b6_0b24845f,node,8552,22,49,231,162,-1,-1
56835,44b6_0b24845f,node,8553,22,52,244,217,-1,-1
56836,44b6_0b24845f,node,8554,22,51,43,1,-1,-1
56837,44b6_0b24845f,node,8555,22,51,147,127,-1,-1
56838,44b6_0b24845f,node,8556,22,50,151,58,-1,-1
56839,44b6_0b24845f,node,8557,22,50,187,165,-1,-1
56840,44b6_0b24845f,node,8558,22,51,101,9,-1,-1
56841,44b6_0b24845f,node,8559,22,51,199,113,-1,-1
56842,44b6_0b24845f,node,8560,22,51,203,206,-1,-1
56843,44b6_0b24845f,node,8562,22,50,208,19,-1,-1
56844,44b6_0b24845f,node,8563,22,53,163,202,-1,-1
56845,44b6_0b24845f,node,8564,22,53,168,174,-1,-1
56846,44b6_0b24845f,node,8565,22,53,203,65,-1,-1
56847,44b6_0b24845f,node,8567,22,54,185,124,-1,-1
56848,44b6_0b24845f,node,8569,22,54,135,105,-1,-1
56849,44b6_0b24845f,node,8570,22,56,65,12,-1,-1
56850,44b6_0b24845f,node,8571,22,56,89,4,-1,-1
56851,44b6_0b24845f,node,8573,22,56,155,119,-1,-1
56852,44b6_0b24845f,node,8574,22,56,182,239,-1,-1
56853,44b6_0b24845f,node,8575,22,56,165,163,-1,-1
56854,44b6_0b24845f,node,8576,22,57,183,109,-1,-1
56855,44b6_0b24845f,node,8577,22,57,195,136,-1,-1
56856,44b6_0b24845f,node,8578,22,57,216,247,-1,-1
56857,44b6_0b24845f,node,8579,22,59,222,157,-1,-1
56858,44b6_0b24845f,node,8580,22,57,245,243,-1,-1
56859,44b6_0b24845f,node,8581,22,58,177,217,-1,-1
56860,44b6_0b24845f,node,8582,22,59,182,192,-1,-1
56861,44b6_0b24845f,node,8585,22,60,224,138,-1,-1
56862,44b6_0b24845f,node,8586,22,58,227,173,-1,-1
56863,44b6_0b24845f,node,8587,22,59,219,17,-1,-1
56864,44b6_0b24845f,node,8588,22,60,80,11,-1,-1
56865,44b6_0b24845f,node,8589,22,59,117,31,-1,-1
56866,44b6_0b24845f,node,8590,22,60,151,135,-1,-1
56867,44b6_0b24845f,node,8591,22,59,192,247,-1,-1
56868,44b6_0b24845f,node,8592,22,60,192,27,-1,-1
56869,44b6_0b24845f,node,8593,22,60,212,189,-1,-1
56870,44b6_0b24845f,node,8594,22,60,219,207,-1,-1
56871,44b6_0b24845f,node,8596,22,59,232,39,-1,-1
56872,44b6_0b24845f,node,8597,22,60,251,229,-1,-1
56873,44b6_0b24845f,node,8598,22,61,143,7,-1,-1
56874,44b6_0b24845f,node,8599,22,61,221,101,-1,-1
56875,44b6_0b24845f,node,8601,22,62,103,11,-1,-1
56876,44b6_0b24845f,node,8602,22,62,156,161,-1,-1
56877,44b6_0b24845f,node,8603,22,62,177,230,-1,-1
56878,44b6_0b24845f,node,8604,22,62,189,7,-1,-1
56879,44b6_0b24845f,node,8605,22,62,212,114,-1,-1
56880,44b6_0b24845f,node,8606,22,62,223,46,-1,-1
56881,44b6_0b24845f,node,8607,22,62,228,233,-1,-1
56882,44b6_0b24845f,node,8608,22,62,232,189,-1,-1
56883,44b6_0b24845f,node,8609,22,62,245,6,-1,-1
56884,44b6_0b24845f,node,8610,22,61,238,63,-1,-1
56885,44b6_0b24845f,node,8611,22,63,159,100,-1,-1
56886,44b6_0b24845f,node,8612,22,63,177,179,-1,-1
56887,44b6_0b24845f,node,8613,22,63,178,121,-1,-1
56888,44b6_0b24845f,node,8615,22,62,187,210,-1,-1
56889,44b6_0b24845f,node,8616,22,63,196,151,-1,-1
56890,44b6_0b24845f,node,8617,22,63,201,191,-1,-1
56891,44b6_0b24845f,node,8619,23,0,185,184,-1,-1
56892,44b6_0b24845f,node,8620,23,0,190,235,-1,-1
56893,44b6_0b24845f,node,8621,23,1,24,11,-1,-1
56894,44b6_0b24845f,node,8622,23,1,39,11,-1,-1
56895,44b6_0b24845f,node,8623,23,1,44,40,-1,-1
56896,44b6_0b24845f,node,8624,23,1,64,7,-1,-1
56897,44b6_0b24845f,node,8627,23,1,86,29,-1,-1
56898,44b6_0b24845f,node,8628,23,1,90,106,-1,-1
56899,44b6_0b24845f,node,8629,23,1,104,129,-1,-1
56900,44b6_0b24845f,node,8630,23,1,124,126,-1,-1
56901,44b6_0b24845f,node,8631,23,1,127,23,-1,-1
56902,44b6_0b24845f,node,8632,23,1,138,31,-1,-1
56903,44b6_0b24845f,node,8634,23,1,159,164,-1,-1
56904,44b6_0b24845f,node,8635,23,1,165,33,-1,-1
56905,44b6_0b24845f,node,8636,23,1,172,98,-1,-1
56906,44b6_0b24845f,node,8637,23,1,181,152,-1,-1
56907,44b6_0b24845f,node,8639,23,1,197,32,-1,-1
56908,44b6_0b24845f,node,8640,23,2,208,161,-1,-1
56909,44b6_0b24845f,node,8641,23,2,214,74,-1,-1
56910,44b6_0b24845f,node,8642,23,2,215,123,-1,-1
56911,44b6_0b24845f,node,8643,23,1,221,44,-1,-1
56912,44b6_0b24845f,node,8644,23,2,222,97,-1,-1
56913,44b6_0b24845f,node,8645,23,1,223,193,-1,-1
56914,44b6_0b24845f,node,8646,23,1,224,239,-1,-1
56915,44b6_0b24845f,node,8647,23,1,237,27,-1,-1
56916,44b6_0b24845f,node,8649,23,2,101,47,-1,-1
56917,44b6_0b24845f,node,8650,23,2,134,101,-1,-1
56918,44b6_0b24845f,node,8651,23,1,134,146,-1,-1
56919,44b6_0b24845f,node,8652,23,2,215,12,-1,-1
56920,44b6_0b24845f,node,8653,23,4,68,54,-1,-1
56921,44b6_0b24845f,node,8654,23,3,104,60,-1,-1
56922,44b6_0b24845f,node,8655,23,3,110,19,-1,-1
56923,44b6_0b24845f,node,8656,23,2,109,99,-1,-1
56924,44b6_0b24845f,node,8658,23,4,141,62,-1,-1
56925,44b6_0b24845f,node,8659,23,3,144,132,-1,-1
56926,44b6_0b24845f,node,8660,23,3,159,83,-1,-1
56927,44b6_0b24845f,node,8661,23,3,165,131,-1,-1
56928,44b6_0b24845f,node,8662,23,3,193,104,-1,-1
56929,44b6_0b24845f,node,8664,23,3,199,76,-1,-1
56930,44b6_0b24845f,node,8665,23,3,237,95,-1,-1
56931,44b6_0b24845f,node,8666,23,3,243,55,-1,-1
56932,44b6_0b24845f,node,8667,23,4,81,67,-1,-1
56933,44b6_0b24845f,node,8668,23,4,95,89,-1,-1
56934,44b6_0b24845f,node,8669,23,4,135,118,-1,-1
56935,44b6_0b24845f,node,8670,23,4,161,193,-1,-1
56936,44b6_0b24845f,node,8671,23,3,187,69,-1,-1
56937,44b6_0b24845f,node,8672,23,4,201,4,-1,-1
56938,44b6_0b24845f,node,8673,23,4,245,233,-1,-1
56939,44b6_0b24845f,node,8675,23,5,11,4,-1,-1
56940,44b6_0b24845f,node,8676,23,5,126,33,-1,-1
56941,44b6_0b24845f,node,8678,23,5,178,228,-1,-1
56942,44b6_0b24845f,node,8680,23,6,33,25,-1,-1
56943,44b6_0b24845f,node,8681,23,8,55,11,-1,-1
56944,44b6_0b24845f,node,8682,23,6,131,92,-1,-1
56945,44b6_0b24845f,node,8684,23,6,152,110,-1,-1
56946,44b6_0b24845f,node,8685,23,5,207,205,-1,-1
56947,44b6_0b24845f,node,8688,23,8,12,2,-1,-1
56948,44b6_0b24845f,node,8689,23,6,80,34,-1,-1
56949,44b6_0b24845f,node,8690,23,7,109,83,-1,-1
56950,44b6_0b24845f,node,8693,23,7,177,76,-1,-1
56951,44b6_0b24845f,node,8694,23,7,211,119,-1,-1
56952,44b6_0b24845f,node,8696,23,7,138,86,-1,-1
56953,44b6_0b24845f,node,8697,23,8,173,161,-1,-1
56954,44b6_0b24845f,node,8698,23,7,180,128,-1,-1
56955,44b6_0b24845f,node,8700,23,8,119,125,-1,-1
56956,44b6_0b24845f,node,8702,23,9,179,248,-1,-1
56957,44b6_0b24845f,node,8703,23,10,115,103,-1,-1
56958,44b6_0b24845f,node,8705,23,10,75,64,-1,-1
56959,44b6_0b24845f,node,8706,23,11,80,40,-1,-1
56960,44b6_0b24845f,node,8707,23,11,138,107,-1,-1
56961,44b6_0b24845f,node,8708,23,11,161,202,-1,-1
56962,44b6_0b24845f,node,8709,23,11,177,148,-1,-1
56963,44b6_0b24845f,node,8712,23,11,247,29,-1,-1
56964,44b6_0b24845f,node,8713,23,12,59,47,-1,-1
56965,44b6_0b24845f,node,8715,23,12,87,57,-1,-1
56966,44b6_0b24845f,node,8716,23,11,117,46,-1,-1
56967,44b6_0b24845f,node,8717,23,12,145,56,-1,-1
56968,44b6_0b24845f,node,8718,23,11,145,159,-1,-1
56969,44b6_0b24845f,node,8721,23,14,104,32,-1,-1
56970,44b6_0b24845f,node,8723,23,14,162,150,-1,-1
56971,44b6_0b24845f,node,8724,23,14,167,221,-1,-1
56972,44b6_0b24845f,node,8725,23,15,45,9,-1,-1
56973,44b6_0b24845f,node,8726,23,15,97,116,-1,-1
56974,44b6_0b24845f,node,8727,23,15,116,71,-1,-1
56975,44b6_0b24845f,node,8729,23,15,174,85,-1,-1
56976,44b6_0b24845f,node,8731,23,17,8,0,-1,-1
56977,44b6_0b24845f,node,8732,23,15,63,20,-1,-1
56978,44b6_0b24845f,node,8733,23,16,93,85,-1,-1
56979,44b6_0b24845f,node,8734,23,16,99,71,-1,-1
56980,44b6_0b24845f,node,8735,23,16,153,85,-1,-1
56981,44b6_0b24845f,node,8736,23,16,158,44,-1,-1
56982,44b6_0b24845f,node,8738,23,17,105,104,-1,-1
56983,44b6_0b24845f,node,8739,23,17,167,105,-1,-1
56984,44b6_0b24845f,node,8740,23,17,181,175,-1,-1
56985,44b6_0b24845f,node,8742,23,17,127,81,-1,-1
56986,44b6_0b24845f,node,8743,23,18,124,119,-1,-1
56987,44b6_0b24845f,node,8744,23,18,187,21,-1,-1
56988,44b6_0b24845f,node,8745,23,18,193,53,-1,-1
56989,44b6_0b24845f,node,8746,23,18,244,88,-1,-1
56990,44b6_0b24845f,node,8747,23,19,110,63,-1,-1
56991,44b6_0b24845f,node,8748,23,19,147,162,-1,-1
56992,44b6_0b24845f,node,8749,23,18,150,195,-1,-1
56993,44b6_0b24845f,node,8750,23,20,63,27,-1,-1
56994,44b6_0b24845f,node,8752,23,20,161,142,-1,-1
56995,44b6_0b24845f,node,8753,23,20,175,132,-1,-1
56996,44b6_0b24845f,node,8754,23,21,199,210,-1,-1
56997,44b6_0b24845f,node,8755,23,21,36,11,-1,-1
56998,44b6_0b24845f,node,8756,23,21,89,65,-1,-1
56999,44b6_0b24845f,node,8757,23,21,150,88,-1,-1
57000,44b6_0b24845f,node,8759,23,21,133,112,-1,-1
57001,44b6_0b24845f,node,8760,23,22,143,133,-1,-1
57002,44b6_0b24845f,node,8761,23,22,162,223,-1,-1
57003,44b6_0b24845f,node,8762,23,22,173,195,-1,-1
57004,44b6_0b24845f,node,8764,23,23,14,2,-1,-1
57005,44b6_0b24845f,node,8766,23,24,79,52,-1,-1
57006,44b6_0b24845f,node,8767,23,23,100,36,-1,-1
57007,44b6_0b24845f,node,8768,23,23,109,85,-1,-1
57008,44b6_0b24845f,node,8769,23,23,162,171,-1,-1
57009,44b6_0b24845f,node,8770,23,23,175,84,-1,-1
57010,44b6_0b24845f,node,8772,23,24,139,92,-1,-1
57011,44b6_0b24845f,node,8773,23,24,158,23,-1,-1
57012,44b6_0b24845f,node,8776,23,26,146,148,-1,-1
57013,44b6_0b24845f,node,8777,23,26,157,128,-1,-1
57014,44b6_0b24845f,node,8780,23,27,115,75,-1,-1
57015,44b6_0b24845f,node,8782,23,27,143,60,-1,-1
57016,44b6_0b24845f,node,8783,23,27,160,203,-1,-1
57017,44b6_0b24845f,node,8784,23,27,167,183,-1,-1
57018,44b6_0b24845f,node,8785,23,28,50,19,-1,-1
57019,44b6_0b24845f,node,8787,23,28,124,122,-1,-1
57020,44b6_0b24845f,node,8788,23,28,142,164,-1,-1
57021,44b6_0b24845f,node,8789,23,28,149,106,-1,-1
57022,44b6_0b24845f,node,8790,23,29,69,44,-1,-1
57023,44b6_0b24845f,node,8791,23,29,85,18,-1,-1
57024,44b6_0b24845f,node,8792,23,29,140,95,-1,-1
57025,44b6_0b24845f,node,8793,23,29,160,5,-1,-1
57026,44b6_0b24845f,node,8794,23,29,180,40,-1,-1
57027,44b6_0b24845f,node,8796,23,30,99,59,-1,-1
57028,44b6_0b24845f,node,8797,23,30,103,84,-1,-1
57029,44b6_0b24845f,node,8805,23,32,107,4,-1,-1
57030,44b6_0b24845f,node,8806,23,31,119,97,-1,-1
57031,44b6_0b24845f,node,8808,23,31,181,174,-1,-1
57032,44b6_0b24845f,node,8813,23,35,205,106,-1,-1
57033,44b6_0b24845f,node,8814,23,33,242,18,-1,-1
57034,44b6_0b24845f,node,8815,23,35,77,36,-1,-1
57035,44b6_0b24845f,node,8816,23,35,127,79,-1,-1
57036,44b6_0b24845f,node,8818,23,35,152,105,-1,-1
57037,44b6_0b24845f,node,8821,23,37,92,50,-1,-1
57038,44b6_0b24845f,node,8822,23,36,137,141,-1,-1
57039,44b6_0b24845f,node,8823,23,36,143,72,-1,-1
57040,44b6_0b24845f,node,8824,23,36,149,174,-1,-1
57041,44b6_0b24845f,node,8825,23,36,184,77,-1,-1
57042,44b6_0b24845f,node,8827,23,37,100,27,-1,-1
57043,44b6_0b24845f,node,8828,23,37,123,19,-1,-1
57044,44b6_0b24845f,node,8829,23,37,190,147,-1,-1
57045,44b6_0b24845f,node,8830,23,39,48,5,-1,-1
57046,44b6_0b24845f,node,8831,23,37,143,54,-1,-1
57047,44b6_0b24845f,node,8833,23,38,171,105,-1,-1
57048,44b6_0b24845f,node,8834,23,38,184,40,-1,-1
57049,44b6_0b24845f,node,8835,23,38,198,186,-1,-1
57050,44b6_0b24845f,node,8836,23,39,104,68,-1,-1
57051,44b6_0b24845f,node,8838,23,39,172,195,-1,-1
57052,44b6_0b24845f,node,8839,23,40,220,209,-1,-1
57053,44b6_0b24845f,node,8840,23,39,245,243,-1,-1
57054,44b6_0b24845f,node,8841,23,39,77,7,-1,-1
57055,44b6_0b24845f,node,8842,23,40,164,214,-1,-1
57056,44b6_0b24845f,node,8843,23,41,223,86,-1,-1
57057,44b6_0b24845f,node,8844,23,40,60,5,-1,-1
57058,44b6_0b24845f,node,8845,23,41,138,140,-1,-1
57059,44b6_0b24845f,node,8847,23,41,141,95,-1,-1
57060,44b6_0b24845f,node,8848,23,41,169,114,-1,-1
57061,44b6_0b24845f,node,8849,23,41,225,175,-1,-1
57062,44b6_0b24845f,node,8850,23,41,83,27,-1,-1
57063,44b6_0b24845f,node,8853,23,42,112,33,-1,-1
57064,44b6_0b24845f,node,8854,23,42,150,69,-1,-1
57065,44b6_0b24845f,node,8856,23,42,192,85,-1,-1
57066,44b6_0b24845f,node,8858,23,43,166,80,-1,-1
57067,44b6_0b24845f,node,8859,23,43,179,239,-1,-1
57068,44b6_0b24845f,node,8860,23,42,185,63,-1,-1
57069,44b6_0b24845f,node,8861,23,43,192,141,-1,-1
57070,44b6_0b24845f,node,8864,23,44,180,172,-1,-1
57071,44b6_0b24845f,node,8869,23,45,220,49,-1,-1
57072,44b6_0b24845f,node,8870,23,46,131,58,-1,-1
57073,44b6_0b24845f,node,8871,23,46,151,157,-1,-1
57074,44b6_0b24845f,node,8872,23,46,219,100,-1,-1
57075,44b6_0b24845f,node,8874,23,47,102,29,-1,-1
57076,44b6_0b24845f,node,8876,23,47,137,126,-1,-1
57077,44b6_0b24845f,node,8877,23,46,197,233,-1,-1
57078,44b6_0b24845f,node,8878,23,49,205,144,-1,-1
57079,44b6_0b24845f,node,8879,23,50,48,3,-1,-1
57080,44b6_0b24845f,node,8880,23,49,81,10,-1,-1
57081,44b6_0b24845f,node,8881,23,48,81,38,-1,-1
57082,44b6_0b24845f,node,8882,23,49,176,143,-1,-1
57083,44b6_0b24845f,node,8883,23,49,180,100,-1,-1
57084,44b6_0b24845f,node,8884,23,49,180,203,-1,-1
57085,44b6_0b24845f,node,8885,23,49,189,163,-1,-1
57086,44b6_0b24845f,node,8886,23,50,157,55,-1,-1
57087,44b6_0b24845f,node,8888,23,50,206,201,-1,-1
57088,44b6_0b24845f,node,8889,23,48,235,164,-1,-1
57089,44b6_0b24845f,node,8892,23,51,105,12,-1,-1
57090,44b6_0b24845f,node,8893,23,50,149,127,-1,-1
57091,44b6_0b24845f,node,8894,23,51,189,122,-1,-1
57092,44b6_0b24845f,node,8895,23,51,205,111,-1,-1
57093,44b6_0b24845f,node,8896,23,52,244,216,-1,-1
57094,44b6_0b24845f,node,8897,23,52,163,197,-1,-1
57095,44b6_0b24845f,node,8899,23,53,137,103,-1,-1
57096,44b6_0b24845f,node,8901,23,54,205,62,-1,-1
57097,44b6_0b24845f,node,8904,23,55,69,14,-1,-1
57098,44b6_0b24845f,node,8905,23,55,91,0,-1,-1
57099,44b6_0b24845f,node,8906,23,55,157,116,-1,-1
57100,44b6_0b24845f,node,8907,23,55,181,235,-1,-1
57101,44b6_0b24845f,node,8909,23,55,215,245,-1,-1
57102,44b6_0b24845f,node,8911,23,55,165,161,-1,-1
57103,44b6_0b24845f,node,8912,23,56,245,241,-1,-1
57104,44b6_0b24845f,node,8914,23,58,123,31,-1,-1
57105,44b6_0b24845f,node,8915,23,57,177,212,-1,-1
57106,44b6_0b24845f,node,8918,23,56,199,134,-1,-1
57107,44b6_0b24845f,node,8919,23,58,225,15,-1,-1
57108,44b6_0b24845f,node,8920,23,56,229,171,-1,-1
57109,44b6_0b24845f,node,8923,23,58,156,87,-1,-1
57110,44b6_0b24845f,node,8924,23,58,181,188,-1,-1
57111,44b6_0b24845f,node,8925,23,58,186,113,-1,-1
57112,44b6_0b24845f,node,8926,23,58,212,187,-1,-1
57113,44b6_0b24845f,node,8927,23,58,236,39,-1,-1
57114,44b6_0b24845f,node,8928,23,59,82,11,-1,-1
57115,44b6_0b24845f,node,8929,23,59,152,133,-1,-1
57116,44b6_0b24845f,node,8930,23,59,188,248,-1,-1
57117,44b6_0b24845f,node,8931,23,59,196,26,-1,-1
57118,44b6_0b24845f,node,8933,23,60,249,228,-1,-1
57119,44b6_0b24845f,node,8934,23,60,61,0,-1,-1
57120,44b6_0b24845f,node,8935,23,60,169,27,-1,-1
57121,44b6_0b24845f,node,8936,23,60,217,206,-1,-1
57122,44b6_0b24845f,node,8938,23,60,223,162,-1,-1
57123,44b6_0b24845f,node,8940,23,61,148,5,-1,-1
57124,44b6_0b24845f,node,8941,23,61,175,226,-1,-1
57125,44b6_0b24845f,node,8942,23,61,186,205,-1,-1
57126,44b6_0b24845f,node,8943,23,61,193,8,-1,-1
57127,44b6_0b24845f,node,8944,23,60,189,161,-1,-1
57128,44b6_0b24845f,node,8945,23,60,197,32,-1,-1
57129,44b6_0b24845f,node,8946,23,61,223,99,-1,-1
57130,44b6_0b24845f,node,8947,23,61,228,231,-1,-1
57131,44b6_0b24845f,node,8949,23,62,105,15,-1,-1
57132,44b6_0b24845f,node,8950,23,60,148,34,-1,-1
57133,44b6_0b24845f,node,8951,23,62,157,157,-1,-1
57134,44b6_0b24845f,node,8952,23,62,177,177,-1,-1
57135,44b6_0b24845f,node,8954,23,61,195,64,-1,-1
57136,44b6_0b24845f,node,8955,23,62,196,149,-1,-1
57137,44b6_0b24845f,node,8956,23,62,216,114,-1,-1
57138,44b6_0b24845f,node,8959,23,61,223,140,-1,-1
57139,44b6_0b24845f,node,8960,23,62,227,49,-1,-1
57140,44b6_0b24845f,node,8961,23,62,232,189,-1,-1
57141,44b6_0b24845f,node,8963,23,63,161,100,-1,-1
57142,44b6_0b24845f,node,8964,23,63,179,119,-1,-1
57143,44b6_0b24845f,node,8965,23,63,199,190,-1,-1
57144,44b6_0b24845f,node,8966,23,62,246,5,-1,-1
57145,44b6_0b24845f,node,8967,24,0,187,182,-1,-1
57146,44b6_0b24845f,node,8968,24,0,191,232,-1,-1
57147,44b6_0b24845f,node,8969,24,1,29,15,-1,-1
57148,44b6_0b24845f,node,8970,24,1,44,15,-1,-1
57149,44b6_0b24845f,node,8971,24,2,49,45,-1,-1
57150,44b6_0b24845f,node,8972,24,2,67,8,-1,-1
57151,44b6_0b24845f,node,8974,24,1,93,108,-1,-1
57152,44b6_0b24845f,node,8975,24,2,113,101,-1,-1
57153,44b6_0b24845f,node,8976,24,1,124,129,-1,-1
57154,44b6_0b24845f,node,8977,24,1,137,102,-1,-1
57155,44b6_0b24845f,node,8978,24,1,136,147,-1,-1
57156,44b6_0b24845f,node,8979,24,1,148,130,-1,-1
57157,44b6_0b24845f,node,8980,24,2,166,33,-1,-1
57158,44b6_0b24845f,node,8981,24,1,183,151,-1,-1
57159,44b6_0b24845f,node,8982,24,1,198,31,-1,-1
57160,44b6_0b24845f,node,8983,24,1,211,132,-1,-1
57161,44b6_0b24845f,node,8984,24,2,209,161,-1,-1
57162,44b6_0b24845f,node,8985,24,1,217,12,-1,-1
57163,44b6_0b24845f,node,8987,24,1,214,70,-1,-1
57164,44b6_0b24845f,node,8988,24,1,221,211,-1,-1
57165,44b6_0b24845f,node,8990,24,2,220,120,-1,-1
57166,44b6_0b24845f,node,8991,24,1,222,191,-1,-1
57167,44b6_0b24845f,node,8992,24,2,227,91,-1,-1
57168,44b6_0b24845f,node,8993,24,1,230,240,-1,-1
57169,44b6_0b24845f,node,8994,24,2,103,50,-1,-1
57170,44b6_0b24845f,node,8995,24,2,163,85,-1,-1
57171,44b6_0b24845f,node,8996,24,2,176,99,-1,-1
57172,44b6_0b24845f,node,8997,24,3,197,102,-1,-1
57173,44b6_0b24845f,node,8998,24,3,84,71,-1,-1
57174,44b6_0b24845f,node,8999,24,4,99,92,-1,-1
